youtube-id,second
QgwOBQ63iXk,1
QgwOBQ63iXk,14
Bxal3fKLQ7A,1
Bxal3fKLQ7A,12
XfsdJB3pyWE,1
XfsdJB3pyWE,19
eqeCSDgQ_Wg,1
eqeCSDgQ_Wg,16
V9b2PiIT2EQ,1
V9b2PiIT2EQ,24
HcjJNV14ly0,1
HcjJNV14ly0,13
HcjJNV14ly0,112
458oWEnnBxc,1
1bmhOhTErzk,1
log21y-Va2k,1
log21y-Va2k,17
5QrvXQMq8IQ,1
5QrvXQMq8IQ,15
23iz6AcKszE,1
23iz6AcKszE,10
RJ_la_vGfNI,1
RJ_la_vGfNI,14
d_RXMq2_Gs8,1
g1AgMp9wfi0,5
wvYi5ytSC7A,4
xnX10grqdFg,123
Mvw7yr3FP54,1
m9w7Gm2_0fU,2
zXEl6KD3aU0,all
gVjlrvXxAnc,12
nrzD_NsbcJc,20
nrzD_NsbcJc,30
9MNN3HXRgHM,1
9MNN3HXRgHM,16
zNl0pPvirkc,1
rZ0pQo-1DPU,1
yGuokK7BF54,1
3w-m4xv5pB8,1
3w-m4xv5pB8,21
800ZREXPQls,1
800ZREXPQls,76
mnBC_zSq0Rw,1
Jmv8Jh_-qsg,1
fd4NRjKPoQw,10
fEYd7DW4f-0,5
UagcYDyhsU0,2
hySqh-7MOjM,15
hySqh-7MOjM,36
hySqh-7MOjM,44
U9HuuZF31Po,12
xB2XU6kDCkc,1
xB2XU6kDCkc,51
6EcHKrjaNds,all
fdVGioJnWzM,1
MJ30rijIqSA,1
MJ30rijIqSA,10
4o_OluSnuv4,6
TEEIHTc8qhI,1
G8JOqM2dEi4,1
G8JOqM2dEi4,11
WwPRgMNljwQ,1
p-VFQA0YO8Y,6
g90fY5CMzCo,7
uZjk5XLaTG8,1
GcVPnuhZ4uQ,1
2AQg_oNsiLM,1
n--cfdsgqNc,7
y51sKv3gQrs,1
VjywwfrUZF0,1
VjywwfrUZF0,18
gHDMOW-H6lI,1
gHDMOW-H6lI,16
FAHMgIebf0I,1
jzFU6b9aIGs,1
jzFU6b9aIGs,13
ALIvfWyexgo,1
ALIvfWyexgo,18
rlG-iK24JvY,1
rlG-iK24JvY,10
Vm3xy3_82us,9
OZ-cIpiuLWk,8
jdXR93LRwqE,45
jdXR93LRwqE,82
lNtAbSIYKy8,9
noE-XhLBylo,1
rSrkLS7m5ps,all
ZMF_uwSGt3U,1
j7wuSgrfZqY,7
j7wuSgrfZqY,25
0PSN4f4qCGQ,1
F6Sw0gZg6XU,1
OYXg65Jq71A,25
oG6BxZ9zYks,1
S-c4cCr0cFs,1
_e_mErHsylQ,1
_e_mErHsylQ,80
aztmdjQK8Kg,11
CWi2UUN4G8U,7
vX1zdeCKmSs,1
fyjYs_N0r_o,all
u7Ktz0g0Two,9
u7Ktz0g0Two,23
Y9Ci77LP3Jw,1
_SGdEVzDswU,1
AjambJc8_EI,1
AjambJc8_EI,34
1qAtJvx8o2Y,103
_5J2oD1ZgUY,1
N8L8CXqKVpw,1
cUUZyr-gAOo,1
cUUZyr-gAOo,22
VY8hhIYcuI8,1
brQ41dJCw84,1
brQ41dJCw84,32
OJVVwPMlZ_Q,9
UcSQb6mabpI,1
MtcaAL3sJGI,1
aW_t9ff6kx0,1
gJdGRwvlGmU,1
0w8a3rgehBI,1
0w8a3rgehBI,10
a8UdIn9nEXY,1
a8UdIn9nEXY,9
368sI3PEu3c,1
Xk5HOOV0wf0,1
UizfHBcPhQQ,6
UizfHBcPhQQ,17
Exq4Wzndl9o,1
Exq4Wzndl9o,15
vMP3QQ0v9mU,8
vGqOswnENHg,1
wrsLkWpaX3I,all
soHQnIXw1OQ,6
soHQnIXw1OQ,33
BafgqP31gDM,1
cwzmXiU3ce4,1
_KOiW9h1R7k,1
Oq4JvYRq274,1
Oq4JvYRq274,26
Oq4JvYRq274,46
Oq4JvYRq274,75
gPZTn36VYnI,1
hcBTUbIjMRE,3
hcBTUbIjMRE,12
tOz-am_zxW0,1
tOz-am_zxW0,18
tOz-am_zxW0,33
i41LYcPu1Ds,1
UNgy-ydiINk,11
NjUJguJcpd0,1
NjUJguJcpd0,47
NjUJguJcpd0,69
XcjbbE8mC-4,all
clLR87VokT4,1
clLR87VokT4,9
138UEYQB2Jc,1
138UEYQB2Jc,14
dL1T1NdrO-A,1
dL1T1NdrO-A,24
KKglNZA41_M,1
ntUZqoYvodU,1
ea9F5EiJvjo,1
_FoNO6g64iU,1
_FoNO6g64iU,13
j9UtU1qreMk,5
Jy4XewMEfuM,26
Jy4XewMEfuM,35
vMqK0bIEFrc,10
vMqK0bIEFrc,49
M2CAMwLkpb8,1
w8heGZsmg8k,1
9OrAP0R8rxU,1
xGOm9s76zyc,all
Q55Hq_xt554,65
Q55Hq_xt554,73
1msGRkAwbUA,4
1msGRkAwbUA,27
1msGRkAwbUA,40
1msGRkAwbUA,50
1msGRkAwbUA,60
1msGRkAwbUA,71
QvzCfDuZj80,95
9Xp7CJgNhDU,1
ZFfhT6ftoDw,15
ZFfhT6ftoDw,41
OwP76nwLmyc,all
r8hKJKbAf4g,791
uXBOpcCWl_U,21
JHzfVeE3cJo,90
JHzfVeE3cJo,197
YGGDsVH7ctk,11
YGGDsVH7ctk,346
jl0KDiNW8gM,38
qzKyMmLD0ik,54
5jlCWnfSPis,42
5jlCWnfSPis,67
WcWmPUJiUTY,80
e3tZ0DpT9ek,5
4wDnWA-Hz80,all
S0nDPeCoPOc,1
S0nDPeCoPOc,76
h-EKDh_l7vM,1
AfwNYeOboXE,64
SoTvMjw5RLk,2
xG0B3JWlYGM,5
m1NkunwEi6M,all
mwSRhd60Hu0,61
mwSRhd60Hu0,100
mwSRhd60Hu0,202
mQsp16UGA-0,69
6yly-Kw_PeE,1
y0S9sEehBGg,all
Mmm4ARjWAzg,all
itviourqOXM,all
IvJPFXt7WWU,1
C_ru8-11d7o,87
0mUi3xvlRo8,1
_WC-2WWBYOQ,10
_WC-2WWBYOQ,44
_WC-2WWBYOQ,80
rkSIIV8HAuU,30
n8JJ3fy8sNo,1
JKhB2wesWWI,2
vemeibyndmI,1
vemeibyndmI,14
ZDRSAPbTgMc,10
C9sxCPdG5rs,6
4MkXvDc0P_Q,1
L5XrJTle0XA,17
lBBzXcbNehY,16
x4d_fezGrSs,1
fUrfN82gr58,1
2OxIsBez4HE,1
2OxIsBez4HE,16
9oYN-UjXTmI,all
XkoBczcMLIU,10
YXRZdoDG_ns,14
2TEnJqjP4v4,2
Z3IhJdQ-Vl8,5
Z3IhJdQ-Vl8,25
uxLQvrePXYE,1
uxLQvrePXYE,32
uxLQvrePXYE,67
uxLQvrePXYE,81
VANK-xZ_dkk,1
uzpcykKu-mg,1
8IayPUih1Ww,1
8IayPUih1Ww,21
FlFVpw6tVfk,10
iV4fgjgrCvc,1
8eDWlUjG36k,1
8eDWlUjG36k,23
UN5QPvVek74,1
4OdOKBGbfCM,1
iBUH_aMsg5A,1
RqOm--6PAVk,7
CFoyGrQysYM,85
-Wph4wNLoy8,1
wajH1ZHY2nA,all
4X8J9KLL1Fo,45
N1eC19nYIoY,1
Lmkp8OjaM3w,1
Lmkp8OjaM3w,11
HQWiroCzwCM,1
-vDLDZSpUoA,1
-vDLDZSpUoA,11
5Gx2jp6r14g,19
k_n_nYzeK0o,1
k_n_nYzeK0o,13
NR-9idCJhEg,11
FMEDZa8QWu0,1
FMEDZa8QWu0,20
Ngn6oYCd7cU,1
_qQm2eeXuzg,1
kj9YF5jEEq0,1
kj9YF5jEEq0,14
PKg22oV5BJA,1
gXAV7jwOpv0,1
gXAV7jwOpv0,21
e5L704bUol8,1
e5L704bUol8,9
UudycC98EZw,1
J4e8AJc5y5w,1
J4e8AJc5y5w,11
4LUABfyW7EM,1
4LUABfyW7EM,11
ARqCMmj-tEk,1
tUn0OTvPwgE,1
Xz_bkAtcHBE,1
2_5IulW7HNU,1
YcURWMyUGlQ,1
YcURWMyUGlQ,9
QPq4xFnEjW8,1
XD-xDFCRHxM,1
c63sFJo_WYg,1
QjDkThXG414,1
QjDkThXG414,11
dKpWFyM4dsk,1
dKpWFyM4dsk,21
Taw8jngPigI,140
XLsqc6HxamY,all
8cHms6Zk5IY,1
gdFg8YCs26E,1
gdFg8YCs26E,124
Y-zHfjEJJ9E,33
25aHxjMBAPE,1
cz65546cbDk,1
tJNmt2gTZ7M,2
GkyevCS-g5g,1
GkyevCS-g5g,16
uthyPanskGw,1
X7qQnNRX3fg,1
X7qQnNRX3fg,27
X7qQnNRX3fg,43
tBqxHXVruYA,1
tXX3Kc_vCGE,1
aVeERWg8_4I,1
8b32m4L9Bzs,1
oSKL9zIFK6E,1
rddEGpqKMaw,1
pVWqrGj290I,10
pVWqrGj290I,30
bb47ucyJlXY,1
hOWqk1BFWiw,8
O79qXzKicbc,65
LcR0HCDsFJE,all
LLLpNN6GK5g,1
LLLpNN6GK5g,23
UJGbNlHqHgw,1
ocRmXWsm6vI,1
ocRmXWsm6vI,22
0gx3YLdNoQQ,1
0gx3YLdNoQQ,12
0gx3YLdNoQQ,58
8mHp17f87s8,119
dUut26SPtMs,1
dUut26SPtMs,34
TJeOtcBMiMM,1
HDrfM_brxVg,1
uFL42V07mx0,1
uFL42V07mx0,14
O_K3nwvXDWg,13
O_K3nwvXDWg,32
789hePy5pFY,1
yJm5BkO2mXE,1
vEjyFNeyXfE,1
DhBwubsq-c8,1
DhBwubsq-c8,15
6nPXF95go4M,5
eWvVnthn_L4,1
PU0cVTjI--I,1
PU0cVTjI--I,18
YWNdwed41Hw,1
licOrEEB2Uk,1
licOrEEB2Uk,12
IBclAPZHKdQ,1
Tma-Gb1voPc,1
Tma-Gb1voPc,10
JY-CNG7NDjw,1
JY-CNG7NDjw,12
MifFVTxZonk,1
FJiTCM0cfF8,1
FJiTCM0cfF8,20
l4HXJdMKh-I,1
l4HXJdMKh-I,9
kwSWxS2whxw,1
onO5zCWZbD8,1
onO5zCWZbD8,13
onO5zCWZbD8,140
onO5zCWZbD8,156
_wObeXDlShU,1
_wObeXDlShU,25
cA7ZS3qOPaU,1
cA7ZS3qOPaU,13
TZBt7X6Hbdk,13
TZBt7X6Hbdk,24
Ar_XqDpvMVY,45
Ar_XqDpvMVY,62
WBUdbr8ErfI,109
ioLwegym2JQ,1
_2MHJ-MfRWo,114
7tKH1RSR0g8,all
IAm3bDppkXk,1
6KVuham_xH8,1
6KVuham_xH8,29
eainT5JxuLI,3
eainT5JxuLI,12
Xj1YquSpTU4,1
M7pAr_5MnsM,1
FVFsZEco71s,1
mcKI5JD3GmA,1
b0bkML1_qjI,1
DDgc0VW5qu8,1
7IlgfdbQIvU,144
8FpJbLEkiew,1
6AG2SqKyMVk,1
7Vk4MBfbVkM,1
C6Xv4McasLY,1
OL60-KaZmNw,1
OL60-KaZmNw,38
SRvewl13rMg,1
UNyfO9nSAHg,1
vH8YGNf-NFg,4
irFVzlbYYfQ,2
bgaqWq56X6w,1
7Vs-u2wtISM,1
GTLZh222q7A,10
Q2LFGwVYaV4,1
Q2LFGwVYaV4,11
WQB9eP15Q1s,1
WQB9eP15Q1s,10
D3C1rbhXFSA,1
3H4YY2DeQR0,1
klBVKiyZdt0,1
klBVKiyZdt0,22
S-j1d3zQaOg,1
rgmTnQ2gbjI,1
qnacd2leqao,1
mgrkik-mszs,8
FVsE8YDsG74,49
fiMd8X_NrP8,129
3onLm-a8x84,1
jzolH0ZUMkg,10
TqiBJF-g1Dw,6
Y5v7fUF-_BY,1
DTxThBEpld4,1
NW1aY2Iz2WA,1
kwR1B8XEmAQ,7
FKgtikSLqUo,31
hxZVAnbziXc,20
hxZVAnbziXc,73
hxZVAnbziXc,81
9JgK4hnojGQ,1
chASeMWL4_U,1
iEOh1LkX6Is,8
8n9Z1zwyha0,3
Qp7TCqySNtU,8
Qp7TCqySNtU,29
I-u5vBhH4Go,100
hGQPSKwj0aU,38
_paxhr-TRak,80
rLVm4AvESqo,1
jIIReaUudp8,1
jIIReaUudp8,9
Dy0_gxH7UUY,2
Dy0_gxH7UUY,24
3y13l-17zis,1
3uxeLYximRI,1
3uxeLYximRI,12
eyNIQoNhC3A,1
eyNIQoNhC3A,12
xBO2dEkpw0I,8
vOAGPXRMIpU,25
glllyYRz5qU,1
RyOBeugoxHg,1
VGFTulEjjHs,1
VGFTulEjjHs,10
chr4boF9UAY,1
IedhiNyLAoo,1
IedhiNyLAoo,10
wSNehZq65gM,1
wSNehZq65gM,10
_jicAE55zK4,1
_jicAE55zK4,10
6ANHw7dpHCg,1
6ANHw7dpHCg,11
2V5bMNxxu1c,1
2V5bMNxxu1c,11
2V5bMNxxu1c,116
3_6P4NrDV-0,2
3_6P4NrDV-0,14
smi8QW0qrbo,1
v8PoNivFSlo,1
v8PoNivFSlo,21
cexBuJCfRso,1
cexBuJCfRso,15
S2iSiajOyX4,1
S2iSiajOyX4,13
S2iSiajOyX4,26
kwnwGu9X4ew,1
kwnwGu9X4ew,12
kwnwGu9X4ew,23
NxxmqJG1p9U,34
CWjr2UQiX-E,52
plAuHPxcSI8,47
lANlDTC97vE,24
yWg5nALt-Ek,1
XdMtkCSdGJg,2
hINobjAXXAc,2
n4glXl1Pbfo,1
PKYRxO7EzEw,1
yVlQWdXLvEo,12
X0AkpDYEEYY,1
kPUH32Y692I,1
sZeQ2qaIgAc,1
9OSoBhiEkMc,4
djkbb9tljNY,4
yYsX69fecfM,4
b3veY0AAw6w,56
b3veY0AAw6w,68
b3veY0AAw6w,115
b3veY0AAw6w,127
b3veY0AAw6w,161
b3veY0AAw6w,171
yueHNIyRRwI,1
hDGwKrv2zmc,12
sF2crrqCDSk,1
LHzspk3oK9Q,1
LOW9msu2OCo,all
EFV9vx5Mzio,1
EFV9vx5Mzio,17
KO7Lx1zYbo8,1
KO7Lx1zYbo8,8
Wz3uIvEkBtc,1
UT-Lp-hYYeg,1
UT-Lp-hYYeg,77
WTv2OS5W7zE,1
S0rZ4nkWPho,1
S0rZ4nkWPho,11
vWFISE4ND7o,7
5GGqI66wbYk,2
5GGqI66wbYk,79
mw6eReTlZFE,1
kXROEPs0bH0,8
chwXNT5zO6g,1
chwXNT5zO6g,14
hIeM5II3-xQ,1
hIeM5II3-xQ,12
txvoOogbA3U,1
bUczSbI7Y2U,52
tI-OpzRjFRU,1
Mte_KcikG0g,6
n3bIkLk_Evs,1
s3dw-VIzIOY,1
s3dw-VIzIOY,97
4fEBuGuPY_I,1
bL4xZuOvMig,17
8a3ogBCAQtE,1
Rp9E6FFxNZQ,1
fClQEeoueJo,1
A7RPeF0LAks,1
ZyWkpZ1KnsU,1
ZyWkpZ1KnsU,45
eRvI6kyc344,8
3TnSbCJV_EQ,14
toMjJVVTeeQ,3
wDRnratrUmE,27
D5gTH22k--U,26
e-WUygBE4vQ,75
dXxC4FLn23o,all
7mDyK4BPqBg,1
VIc7ln2VHAA,2
VIc7ln2VHAA,140
RgTpYE2Y1P0,1
M8tuhpY78fU,1
IDGYXDF8g94,1
IDGYXDF8g94,17
eFdby1fbZYQ,4
eFdby1fbZYQ,20
lNT7RKj9Ja0,117
1Tm2-ez7ceY,1
1Tm2-ez7ceY,23
1Tm2-ez7ceY,41
akz8mISWS68,1
akz8mISWS68,15
akz8mISWS68,58
GmFt-hFlbNo,1
GmFt-hFlbNo,21
mw6eReTlZFE,23
TuhaShUTUO0,1
TuhaShUTUO0,14
9iOv-1Me55E,8
LQKRIz1Waas,1
LQKRIz1Waas,15
4WxW7vWjQt8,12
Xzu5_DpYCsA,1
r97d16-hr_U,1
izGeKWNHbCM,7
iqwcCyYNRTs,5
HhSrIWZZ9Ew,6
AuwXPhQhNmE,1
AuwXPhQhNmE,14
_t0OvVQDUxk,1
5qKrxMMsZoE,1
T932w__b5Rw,1
T932w__b5Rw,13
uh1DwCf2ITI,7
_vvkYl3Z8ZM,15
3zsFVYbt7MM,1
3zsFVYbt7MM,10
8PRvTtRzPJs,13
FGkiBQ6BZ2Q,81
FGkiBQ6BZ2Q,107
7FCWQRbYwoA,all
m1cHI8hp4Xo,1
m1cHI8hp4Xo,29
v42CuIM4p6Y,1
v42CuIM4p6Y,82
4syNRLQ2KQY,6
8mCXRcNlwqc,1
hf_P_BU4jHk,1
uzZw7wdjH6s,1
BD7QicSNpxk,1
5xdEfrjTwB4,7
-JRXF_Z22fg,1
OL9hYOFRADo,1
OL9hYOFRADo,12
CXYDRqYLx-U,2
96cmgfA1aYc,1
RxSpwoxfFiA,7
RxSpwoxfFiA,27
esqIt84IlXc,17
LJW6JlK5aUI,16
JaJx7OefXLc,2
JaJx7OefXLc,16
eYrlWjeyErU,1
eYrlWjeyErU,20
kSRicPkgkEw,1
kjLrQhoJXBY,1
kjLrQhoJXBY,12
ybYc_rIekOs,all
BLqU9siMWrw,1
VjHHaJPaj9w,1
xYmLVII4Lg8,1
MxUACjWoZEM,1
MxUACjWoZEM,19
0P2RYFbDvFc,1
0P2RYFbDvFc,40
1PMhTBGoJXw,1
1PMhTBGoJXw,9
cX-rIOqOtiI,1
AMssW9Kyl1o,1
AMssW9Kyl1o,13
eNU4GNXP0vo,1
njkJPr3fGFU,1
njkJPr3fGFU,11
oEJR2urRA1Q,2
oEJR2urRA1Q,26
rNsELTWayHw,1
CsWgRC3mCj8,1
ETS_X6s_Gac,1
ZPT2E8wkHfY,1
Lk3qrrRK2b4,1
cDhJXn1iuDs,1
UpDAQWLoR30,1
iQiFGFpg0h8,1
iQiFGFpg0h8,16
WIJ0isBCXos,1
cKYH2clKIpo,1
btFF6YxQr6M,1
btFF6YxQr6M,15
btFF6YxQr6M,45
qDdnwiGhjCY,15
qDdnwiGhjCY,48
Ro7zr-aW9jY,21
u-mgGS6tz7I,all
XX3EnC_m5KI,13
d_uyKjtbBG8,16
Gv2vdJtwHL4,5
JEQbss6wu7o,7
3pTEdPLCfqo,1
BG9US1VfmPg,1
BG9US1VfmPg,10
kMhJOGF_b10,1
hQUX3OJw3CE,1
TM2wqQuRrY0,1
TM2wqQuRrY0,13
eNb8p31_Iww,1
dqKyn8b0nzU,1
dqKyn8b0nzU,28
EHaXfiwT81Q,1
ftsA6Kvmok0,7
zp0-6P3wNvY,1
zp0-6P3wNvY,19
stRpv4SqgBA,1
IW_oU3X79f4,1
IW_oU3X79f4,29
4s24H9RPBwM,1
4s24H9RPBwM,14
Jcb0bQCh_TM,8
wmzTrTbmrI8,1
HFm8CsUIcNQ,3
HFm8CsUIcNQ,74
_zt3WJJlItA,all
VCkXwO2DAhE,32
6SkRz-8ovdE,1
tfWuWo5hh-Q,143
-TEGEhtBRgA,1
g9NUo4skCtY,1
g9NUo4skCtY,145
R4cOb5pjRHM,1
BtIyGd6goZw,8
I8KFWIkwiNM,1
0W6OIzOEois,1
WXB-xUS3AKk,8
CAlYToUxHGY,2
8AMHqzLvP74,2
D6HlxlXkjWY,61
ULWVCPJdk-E,28
P02p5T_-Jq8,1
P02p5T_-Jq8,11
48iLTEoObkw,1
G2EvJOyuqWw,9
OgDq9yFUJNE,1
OgDq9yFUJNE,13
dw6vm5DpOoE,1
ZDIF3EPHiiA,1
Xs69gUQKNhc,1
Xs69gUQKNhc,11
d4Q-0ScmNHs,11
ualfTJ-8EDM,1
9pH5rrZotSs,1
hddPD7_wFFg,1
hddPD7_wFFg,10
hddPD7_wFFg,28
hddPD7_wFFg,50
hddPD7_wFFg,90
L8LXpaWVgFE,15
L8LXpaWVgFE,37
K0i4DeVLamY,1
K0i4DeVLamY,12
WfMkOzOX5tw,1
WfMkOzOX5tw,17
QQKmEHdB7C0,8
bO3PLGRsalI,70
eCnNy7P_YQU,1
ve-zS3biCJM,1
XsQS8AGaNI0,9
qoFXw3r-CTY,1
qoFXw3r-CTY,18
nDDXtWMgrYY,1
lI4Zu7fd6kc,1
lI4Zu7fd6kc,10
tm_q7L7M1ww,1
IOIGWijErY8,8
G_CMYMYO1_M,1
G_CMYMYO1_M,13
rQPNQo5juwQ,45
NOQrFmhISck,1
NOQrFmhISck,143
axV1lySaxwI,1
axV1lySaxwI,22
D13B--5hGOo,1
D13B--5hGOo,38
PHT9vz8W3nE,8
BAWhG94NcHQ,2
HqsoNHvTeBk,1
9fZ9f3i54XM,8
HOrLG6qz4XE,1
f2mSvFxvThk,1
oMREE_r4uAY,1
S4idYo37A-k,2
s1J8EmZOLdM,4
e2n1pdS_WZc,1
e2n1pdS_WZc,14
whNGOf7_6pE,6
Kv2I-C5Bz2c,11
51W0bb4ZvVA,1
PGhRXMi8P6U,1
fjyZ0Abx2W0,1
-pD7N3rbfAU,1
-pD7N3rbfAU,11
Rtxp-quMqrs,1
aF--hL_xG1M,1
YYKCBHaMcko,1
Mlk0gunAEIk,1
EcrQBrgJKbY,44
hodTLVZILt0,13
kVboeJRWEtI,1
kVboeJRWEtI,15
GTv6Dh-9Jxo,2
XFUCRWUBr6o,1
cTV5mV2gh7w,1
cTV5mV2gh7w,15
ME4anz_je7s,1
aSE9IDLYxAA,1
ONqQLE9cYYw,1
eoQF_ZZGrYc,1
QFBlrlDAKOY,1
2aNhQjv1AI0,all
_llp9OMXUts,1
_llp9OMXUts,12
8kSgNvJFDpw,1
G_92zMDrDvg,1
tc8gVt5I_cU,1
kV_qcieYPRQ,1
kV_qcieYPRQ,19
CF6eTT6m_I8,1
HgQBpzdIV1g,1
dMYl8gGPPnk,12
dMYl8gGPPnk,38
JmqcdyQGahw,1
JmqcdyQGahw,17
j2JwtO6TjfQ,1
-bZ5jvwCdog,84
xXq0puBtndM,1
xXq0puBtndM,14
xXq0puBtndM,28
Hd87xZmRsvU,1
Hd87xZmRsvU,13
KqlCfRR7MOo,1
KqlCfRR7MOo,13
BMlUn5j_5cI,1
BMlUn5j_5cI,13
Z5hfkMHGbos,6
m1NoBnVKkiY,1
m1NoBnVKkiY,14
zHfBjcJE9kA,17
BjxXohTUMxo,35
FrPJITLi2OA,29
Qg99eVbthTQ,67
ndJeobsVv34,1
XJYifXRlkxA,all
9OVtXXobdRI,1
JhG36WFzsII,2
ax_CawzbPIY,14
Ovq6Wz7RgRg,1
Ovq6Wz7RgRg,25
WbQw-bk3qS0,1
nie2yyQxVoU,1
4CM-98Pp9jo,1
cwee8tW1OZE,1
a1uBm9vI0Eo,1
v3ApStxecxA,99
CJnTYz7Ctlc,7
nPpVDlJowIA,1
cVBk3EtZCnY,all
n8RvO_8YH6U,1
n8RvO_8YH6U,11
GVlzgvqhl9U,1
64dwsUxqoIw,8
Q0XaRLFaSuw,9
oYAUZHCD16Y,1
Hf6LYCSzLKE,12
3T_Zz6QjaVw,1
3T_Zz6QjaVw,10
HegY1e-iyIk,13
8b5E3jRXBQ4,1
uOTQCPTwNU8,41
6C7bEr7i2VM,1
6C7bEr7i2VM,13
NSQociC3AMk,1
gEMWimI7618,1
fnre0wnXTtI,1
_m3ezXN70Ys,1
DZ2BETnjkj8,4
IpOnw3SCb54,1
vSBcK_O1itM,2
dpbaEFiuR0c,3
dMMaaeHrUZA,1
1_nCsgdYkkk,1
OX3Q6-mhPgM,1
muxfCKZ9OiU,1
muxfCKZ9OiU,25
jyUv6N5vTi8,1
-too0nAIW1w,1
Wmi0E2jtNhI,83
vxD3dDZMOmg,42
IUcq8CpNZFU,1
eBGvYN2VVA0,1
nqH9-OZF-jw,1
nqH9-OZF-jw,33
lTdg9f3x_vY,1
lTdg9f3x_vY,63
vwZTkTJMQ0U,44
juKoHTulU9Y,all
hBxIZOFmopM,1
hBxIZOFmopM,18
B7miqGGqazY,1
XtUAv1O1XoM,1
wICZeTzFbOE,1
wICZeTzFbOE,15
Puzl1d2TGv8,1
Puzl1d2TGv8,15
VxCJPq0-sI0,1
VxCJPq0-sI0,11
2X_DXv1kHYo,13
BQm_il4RZZg,1
BQm_il4RZZg,13
jl-i3U5cqKI,1
jl-i3U5cqKI,71
xVf7MxWSr0o,1
xVf7MxWSr0o,11
7Yz6UyRW-6s,1
7Yz6UyRW-6s,19
s_rgX6ZY-eI,1
s_rgX6ZY-eI,13
s_rgX6ZY-eI,107
ER0YsKXqkE0,7
bFbh6jgbTA4,1
acm1C5lhG9A,1
acm1C5lhG9A,12
Ti5ML1xUkxg,1
Ti5ML1xUkxg,16
Ti5ML1xUkxg,63
JOfHipzN3iY,1
C0axEceo2Ls,1
C0axEceo2Ls,22
lf7nshnRV5g,1
lf7nshnRV5g,17
LOi348gI0xs,7
GxBbwIQGD8E,1
GxBbwIQGD8E,9
Nm-cT0D263Y,6
Nm-cT0D263Y,17
S1Beq3k31og,49
j9s5bj3flb4,42
j9s5bj3flb4,99
yzmFtpTSEgY,68
O2a83YiMs8k,41
O2a83YiMs8k,89
SaTdk7_iim0,47
SaTdk7_iim0,88
8C-v2CfokjU,all
Tryzp1zWse0,2
LJIMX0ps5bM,1
9RI7sRsmuE0,1
9RI7sRsmuE0,43
-NIkhm4st0o,1
Yeesvpmx3Hw,1
Yeesvpmx3Hw,21
l8jjw0NKD3Y,1
ULMZZjXx218,all
Qn0KIePxRdc,84
-EMrDMVrjNA,1
EyQxVq7dviU,1
EyQxVq7dviU,23
CmWe2COYFhU,1
CmWe2COYFhU,11
tg-bie4o7tQ,1
Lcrvi7QZ14Y,1
RjatzLjO24U,2
POVOPLLHOnc,2
NnKbg2sv1PU,2
RfmemkVjo3w,4
3l6TFHdh01I,1
3l6TFHdh01I,16
28441_BMKNM,107
28441_BMKNM,117
P6Xjwr28uGU,1
P6Xjwr28uGU,10
s1vrJVDZAA8,1
iQmGFCKjhoo,1
N6wSQqdbhb8,1
LHOZhrDS1yI,6
wbblZciqFTo,1
lOrJnm1l77s,1
lOrJnm1l77s,12
t7ijPzilR2g,1
t7ijPzilR2g,19
kQJUbJpYwyc,1
kQJUbJpYwyc,20
aHXoGsn_eDY,54
2IhA3iZWSvw,1
TIBG8Cjx5Vc,11
uIEQbVYItSQ,1
uIEQbVYItSQ,17
zk-_lgFjc-w,1
zk-_lgFjc-w,13
N8x3Eu0YujM,1
N8x3Eu0YujM,10
P2pJpXFx6cw,1
xB9NdNCclb4,1
LVrRWlNePC4,15
ON2pAfBMBBg,1
ON2pAfBMBBg,14
K04anw6c2p8,1
K04anw6c2p8,15
K04anw6c2p8,62
5SII6pqZMgg,1
5SII6pqZMgg,15
492AqSkhwPw,1
492AqSkhwPw,9
NOiCFhQNlMA,32
NOiCFhQNlMA,53
Kbc6IkeLlfk,27
Kbc6IkeLlfk,46
I-3o0nCU8v8,all
fgVHFktdkU0,all
UwBrsp6YZgM,1
XVQ2b2znNpA,1
OaHTTtiTycA,1
bJc0tWCprOk,1
TFGzP4Nesgo,1
TFGzP4Nesgo,82
9pE0DidhydI,1
ibniekhx4f0,1
nhf3e_UWQmY,1
nhf3e_UWQmY,8
MyNbnRImK3k,1
MyNbnRImK3k,15
qflMygZw8M0,1
4QHdXMTw1qM,1
Oz_emyWwKfM,1
iW-3v1K8jGw,1
EorAcVomiLs,2
tmf2nIWDU3Y,11
4svub7bIr9k,3
c5g9Q1rplBo,all
AB0WbT_IfXY,6
9AjdfXlCEd8,3
IciadnLhYLQ,1
IciadnLhYLQ,16
kuXL8W8P9VU,1
kuXL8W8P9VU,18
_CQSDQRkOxA,1
YCrxnpKlnR8,1
YCrxnpKlnR8,10
zv30bM2uro0,1
hJT9ZJnaLzg,1
mznTsOObtMA,1
mznTsOObtMA,11
fHFAuD2Ok1c,1
fHFAuD2Ok1c,10
mecfaPWFPH0,1
mecfaPWFPH0,19
bzUHHSTkPsM,1
bzUHHSTkPsM,17
9F7ynzm4tTg,1
9F7ynzm4tTg,18
0gtnhgo6O74,1
0gtnhgo6O74,14
39wd10PHNzI,1
39wd10PHNzI,15
OvHw0FqMcHE,1
OvHw0FqMcHE,13
4JZv6XnmZo8,1
0a_BpD1fFD4,1
t3cXfUQkEcs,1
